Tiempo_C1,Tiempo_C2,Tiempo_C3,Tiempo_C4,Tiempo_C5,Tiempo_C6,Tiempo_C7,Tiempo_C8,Tiempo_C9,Tiempo_C10,Tiempo_C11,Tiempo_C12,Tiempo_C13,Tiempo_C14,Tiempo_A1,Tiempo_A2,Tiempo_A3,Tiempo_A4,Tiempo_A5,Tiempo_A6,Tiempo_A7,Tiempo_A8,Tiempo_A9,Tiempo_A10
,,,0.718,0.812,1.317,,,,,,,,,,,,,,,,,,
,,,0.719,0.813,1.318,,,,,,,,,,,,,,,,,,
,,,0.72,0.814,1.319,,,,,,,,,,,,,,,,,,
,,,0.721,0.815,1.32,,,,,,,,,,,,,,,,,,
,,,0.722,0.816,1.321,,,,,,,,,,,,,,,,,,
,,,0.723,0.817,1.322,,,,,,,,,,,,,,,,,,
,,,0.724,0.818,1.323,,,,,,,,,,,,,,,,,,
,,,0.725,0.819,1.324,,,,,,,,,,,,,,,,,,
,,,0.726,0.82,1.325,,,,,,,,,,,,,,,,,,
,,,0.727,0.821,1.326,,,,,,,,,,,,,,,,,,
,,,0.728,0.822,1.327,,,,,,,,,,,,,,,,,,
,,,0.729,0.823,1.328,,,,,,,,,,,,,,,,,,
,,,0.73,0.824,1.329,,,,,,,,,,,,,,,,,,
,,,0.731,0.825,1.33,,,,,,,,,,,,,,,,,,
,,,0.732,0.826,1.331,,,,,,,,,,,,,,,,,,
,,,0.733,0.827,1.332,,,,,,,,,,,,,,,,,,
,,,0.734,0.828,1.333,,,,,,,,,,,,,,,,,,
,,,0.735,0.829,1.334,,,,,,,,,,,,,,,,,,
,,,0.736,0.83,1.335,,,,,,,,,,,,,,,,,,
,,,0.737,0.831,1.336,,,,,,,,,,,,,,,,,,
,,,0.738,0.832,1.337,,,,,,,,,,,,,,,,,,
,,,0.739,0.833,1.338,,,,,,,,,,,,,,,,,,
,,,0.74,0.834,1.339,,,,,,,,,,,,,,,,,,
,,,0.741,0.835,1.34,,,,,,,,,,,,,,,,,,
,,,0.742,0.836,1.341,,,,,,,,,,,,,,,,,,
,,,0.743,0.837,1.342,,,,,,,,,,,,,,,,,,
,,,0.744,0.838,1.343,,,,,,,,,,,,,,,,,,
,,,0.745,0.839,1.344,,,,,,,,,,,,,,,,,,
,,,0.746,0.84,1.345,,,,,,,,,,,,,,,,,,
,,,0.747,0.841,1.346,,,,,,,,,,,,,,,,,,
,,,0.748,0.842,1.347,,,,,,,,,,,,,,,,,,
,,,0.749,0.843,1.348,,,,,,,,,,,,,,,,,,
,,,0.75,0.844,1.349,,,,,,,,,,,,,,,,,,
,,,0.751,0.845,1.35,,,,,,,,,,,,,,,,,,
,,,0.752,0.846,1.351,,,,,,,,,,,,,,,,,,
,,,0.753,0.847,1.352,,,,,,,,,,,,,,,,,,
,,,0.754,0.848,1.353,,,,,,,,,,,,,,,,,,
,,,0.755,0.849,1.354,,,,,,,,,,,,,,,,,,
,,,0.756,0.85,1.355,,,,,,,,,,,,,,,,,,
,,,0.757,0.851,1.356,,,,,,,,,,,,,,,,,,
,,,0.758,0.852,1.357,,,,,,,,,,,,,,,,,,
,,,0.759,0.853,1.358,,,,,,,,,,,,,,,,,,
,,,0.76,0.854,1.359,,,,,,,,,,,,,,,,,,
,,,0.761,0.855,1.36,,,,,,,,,,,,,,,,,,
,,,0.762,0.856,1.361,,,,,,,,,,,,,,,,,,
,,,0.763,0.857,1.362,,,,,,,,,,,,,,,,,,
,,,0.764,0.858,1.363,,,,,,,,,,,,,,,,,,
,,,0.765,0.859,1.364,,,,,,,,,,,,,,,,,,
,,,0.766,0.86,1.365,,,,,,,,,,,,,,,,,,
,,,0.767,0.861,1.366,,,,,,,,,,,,,,,,,,
,,,0.768,0.862,1.367,,,,,,,,,,,,,,,,,,
,,,0.769,0.863,1.368,,,,,,,,,,,,,,,,,,
,,,0.77,0.864,1.369,,,,,,,,,,,,,,,,,,
,,,0.771,0.865,1.37,,,,,,,,,,,,,,,,,,
,,,0.772,0.866,1.371,,,,,,,,,,,,,,,,,,
,,,0.773,0.867,1.372,,,,,,,,,,,,,,,,,,
,,,0.774,0.868,1.373,,,,,,,,,,,,,,,,,,
,,,0.775,0.869,1.374,,,,,,,,,,,,,,,,,,
,,,0.776,0.87,1.375,,,,,,,,,,,,,,,,,,
,,,0.777,0.871,1.376,,,,,,,,,,,,,,,,,,
,,,0.778,0.872,1.377,,,,,,,,,,,,,,,,,,
,,,0.779,0.873,1.378,,,,,,,,,,,,,,,,,,
,,,0.78,0.874,1.379,,,,,,,,,,,,,,,,,,
,,,0.781,0.875,1.38,,,,,,,,,,,,,,,,,,
,,,0.782,0.876,1.381,,,,,,,,,,,,,,,,,,
,,,0.783,0.877,1.382,,,,,,,,,,,,,,,,,,
,,,0.784,0.878,1.383,,,,,,,,,,,,,,,,,,
,,,0.785,0.879,1.384,,,,,,,,,,,,,,,,,,
,,,0.786,0.88,1.385,,,,,,,,,,,,,,,,,,
,,,0.787,0.881,1.386,,,,,,,,,,,,,,,,,,
,,,0.788,0.882,1.387,,,,,,,,,,,,,,,,,,
,,,0.789,0.883,1.388,,,,,,,,,,,,,,,,,,
,,,0.79,0.884,1.389,,,,,,,,,,,,,,,,,,
,,,0.791,0.885,1.39,,,,,,,,,,,,,,,,,,
,,,0.792,0.886,1.391,,,,,,,,,,,,,,,,,,
,,,0.793,0.887,1.392,,,,,,,,,,,,,,,,,,
,,,0.794,0.888,1.393,,,,,,,,,,,,,,,,,,
,,,0.795,0.889,1.394,,,,,,,,,,,,,,,,,,
,,,0.796,0.89,1.395,,,,,,,,,,,,,,,,,,
,,,0.797,0.891,1.396,,,,,,,,,,,,,,,,,,
,,,0.798,0.892,1.397,,,,,,,,,,,,,,,,,,
,,,0.799,0.893,1.398,,,,,,,,,,,,,,,,,,
,,,0.8,0.894,1.399,,,,,,,,,,,,,,,,,,
,,,0.801,0.895,1.4,,,,,,,,,,,,,,,,,,
,,,0.802,0.896,1.401,,,,,,,,,,,,,,,,,,
,,,0.803,0.897,1.402,,,,,,,,,,,,,,,,,,
,,,0.804,0.898,1.403,,,,,,,,,,,,,,,,,,
,,,0.805,0.899,1.404,,,,,,,,,,,,,,,,,,
,,,0.806,0.9,1.405,,,,,,,,,,,,,,,,,,
,,,0.807,0.901,1.406,,,,,,,,,,,,,,,,,,
,,,0.808,0.902,1.407,,,,,,,,,,,,,,,,,,
,,,0.809,0.903,1.408,,,,,,,,,,,,,,,,,,
,,,0.81,0.904,1.409,,,,,,,,,,,,,,,,,,
,,,0.811,0.905,1.41,,,,,,,,,,,,,,,,,,
,,,0.812,0.906,1.411,,,,,,,,,,,,,,,,,,
,,,0.813,0.907,1.412,,,,,,,,,,,,,,,,,,
,,,0.814,0.908,1.413,,,,,,,,,,,,,,,,,,
,,,0.815,0.909,1.414,,,,,,,,,,,,,,,,,,
,,,0.816,0.91,1.415,,,,,,,,,,,,,,,,,,
,,,0.817,0.911,1.416,,,,,,,,,,,,,,,,,,
,,,0.818,0.912,1.417,,,,,,,,,,,,,,,,,,
,,,0.819,0.913,1.418,,,,,,,,,,,,,,,,,,
,,,0.82,0.914,1.419,,,,,,,,,,,,,,,,,,
,,,0.821,0.915,1.42,,,,,,,,,,,,,,,,,,
,,,0.822,0.916,1.421,,,,,,,,,,,,,,,,,,
,,,0.823,0.917,1.422,,,,,,,,,,,,,,,,,,
,,,0.824,0.918,1.423,,,,,,,,,,,,,,,,,,
,,,0.825,0.919,1.424,,,,,,,,,,,,,,,,,,
,,,0.826,0.92,1.425,,,,,,,,,,,,,,,,,,
,,,0.827,0.921,1.426,,,,,,,,,,,,,,,,,,
,,,0.828,0.922,1.427,,,,,,,,,,,,,,,,,,
,,,0.829,0.923,1.428,,,,,,,,,,,,,,,,,,
,,,0.83,0.924,1.429,,,,,,,,,,,,,,,,,,
,,,0.831,0.925,1.43,,,,,,,,,,,,,,,,,,
,,,0.832,0.926,1.431,,,,,,,,,,,,,,,,,,
,,,0.833,0.927,1.432,,,,,,,,,,,,,,,,,,
,,,0.834,0.928,1.433,,,,,,,,,,,,,,,,,,
,,,0.835,0.929,1.434,,,,,,,,,,,,,,,,,,
,,,0.836,0.93,1.435,,,,,,,,,,,,,,,,,,
,,,0.837,0.931,1.436,,,,,,,,,,,,,,,,,,
,,,0.838,0.932,1.437,,,,,,,,,,,,,,,,,,
,,,0.839,0.933,1.438,,,,,,,,,,,,,,,,,,
,,,0.84,0.934,1.439,,,,,,,,,,,,,,,,,,
,,,0.841,0.935,1.44,,,,,,,,,,,,,,,,,,
,,,0.842,0.936,1.441,,,,,,,,,,,,,,,,,,
,,,0.843,0.937,1.442,,,,,,,,,,,,,,,,,,
,,,0.844,0.938,1.443,,,,,,,,,,,,,,,,,,
,,,0.845,0.939,1.444,,,,,,,,,,,,,,,,,,
,,,0.846,0.94,1.445,,,,,,,,,,,,,,,,,,
,,,0.847,0.941,1.446,,,,,,,,,,,,,,,,,,
,,,0.848,0.942,1.447,,,,,,,,,,,,,,,,,,
,,,0.849,0.943,1.448,,,,,,,,,,,,,,,,,,
,,,0.85,0.944,1.449,,,,,,,,,,,,,,,,,,
,,,0.851,0.945,1.45,,,,,,,,,,,,,,,,,,
,,,0.852,0.946,1.451,,,,,,,,,,,,,,,,,,
,,,0.853,0.947,1.452,,,,,,,,,,,,,,,,,,
,,,0.854,0.948,1.453,,,,,,,,,,,,,,,,,,
,,,0.855,0.949,1.454,,,,,,,,,,,,,,,,,,
,,,0.856,0.95,1.455,,,,,,,,,,,,,,,,,,
,,,0.857,0.951,1.456,,,,,,,,,,,,,,,,,,
,,,0.858,0.952,1.457,,,,,,,,,,,,,,,,,,
,,,0.859,0.953,1.458,,,,,,,,,,,,,,,,,,
,,,0.86,0.954,1.459,,,,,,,,,,,,,,,,,,
,,,0.861,0.955,1.46,,,,,,,,,,,,,,,,,,
,,,0.862,0.956,1.461,,,,,,,,,,,,,,,,,,
,,,0.863,0.957,1.462,,,,,,,,,,,,,,,,,,
,,,0.864,0.958,1.463,,,,,,,,,,,,,,,,,,
,,,0.865,0.959,1.464,,,,,,,,,,,,,,,,,,
,,,0.866,0.96,1.465,,,,,,,,,,,,,,,,,,
,,,0.867,0.961,1.466,,,,,,,,,,,,,,,,,,
,,,0.868,0.962,1.467,,,,,,,,,,,,,,,,,,
,,,0.869,0.963,1.468,,,,,,,,,,,,,,,,,,
,,,0.87,0.964,1.469,,,,,,,,,,,,,,,,,,
,,,0.871,0.965,1.47,,,,,,,,,,,,,,,,,,
,,,0.872,0.966,1.471,,,,,,,,,,,,,,,,,,
,,,0.873,0.967,1.472,,,,,,,,,,,,,,,,,,
,,,0.874,0.968,1.473,,,,,,,,,,,,,,,,,,
,,,0.875,0.969,1.474,,,,,,,,,,,,,,,,,,
,,,0.876,0.97,1.475,,,,,,,,,,,,,,,,,,
,,,0.877,0.971,1.476,,,,,,,,,,,,,,,,,,
,,,0.878,0.972,1.477,,,,,,,,,,,,,,,,,,
,,,0.879,0.973,1.478,,,,,,,,,,,,,,,,,,
,,,0.88,0.974,1.479,,,,,,,,,,,,,,,,,,
,,,0.881,0.975,1.48,,,,,,,,,,,,,,,,,,
,,,0.882,0.976,1.481,,,,,,,,,,,,,,,,,,
,,,0.883,0.977,1.482,,,,,,,,,,,,,,,,,,
,,,0.884,0.978,1.483,,,,,,,,,,,,,,,,,,
,,,0.885,0.979,1.484,,,,,,,,,,,,,,,,,,
,,,0.886,0.98,1.485,,,,,,,,,,,,,,,,,,
,,,0.887,0.981,1.486,,,,,,,,,,,,,,,,,,
,,,0.888,0.982,1.487,,,,,,,,,,,,,,,,,,
,,,0.889,0.983,1.488,,,,,,,,,,,,,,,,,,
,,,0.89,0.984,1.489,,,,,,,,,,,,,,,,,,
,,,0.891,0.985,1.49,,,,,,,,,,,,,,,,,,
,,,0.892,0.986,1.491,,,,,,,,,,,,,,,,,,
,,,0.893,0.987,1.492,,,,,,,,,,,,,,,,,,
,,,0.894,0.988,1.493,,,,,,,,,,,,,,,,,,
,,,0.895,0.989,1.494,,,,,,,,,,,,,,,,,,
,,,0.896,0.99,1.495,,,,,,,,,,,,,,,,,,
,,,0.897,0.991,1.496,,,,,,,,,,,,,,,,,,
,,,0.898,0.992,1.497,,,,,,,,,,,,,,,,,,
,,,0.899,0.993,1.498,,,,,,,,,,,,,,,,,,
,,,0.9,0.994,1.499,,,,,,,,,,,,,,,,,,
,,,0.901,0.995,1.5,,,,,,,,,,,,,,,,,,
,,,0.902,0.996,1.501,,,,,,,,,,,,,,,,,,
,,,0.903,0.997,1.502,,,,,,,,,,,,,,,,,,
,,,0.904,0.998,1.503,,,,,,,,,,,,,,,,,,
,,,0.905,0.999,1.504,,,,,,,,,,,,,,,,,,
,,,0.906,1,1.505,,,,,,,,,,,,,,,,,,
,,,0.907,1.001,1.506,,,,,,,,,,,,,,,,,,
,,,0.908,1.002,1.507,,,,,,,,,,,,,,,,,,
,,,0.909,1.003,1.508,,,,,,,,,,,,,,,,,,
,,,0.91,1.004,1.509,,,,,,,,,,,,,,,,,,
,,,0.911,1.005,1.51,,,,,,,,,,,,,,,,,,
,,,0.912,1.006,1.511,,,,,,,,,,,,,,,,,,
,,,0.913,1.007,1.512,,,,,,,,,,,,,,,,,,
,,,0.914,1.008,1.513,,,,,,,,,,,,,,,,,,
,,,0.915,1.009,1.514,,,,,,,,,,,,,,,,,,
,,,0.916,1.01,1.515,,,,,,,,,,,,,,,,,,
,,,0.917,1.011,1.516,,,,,,,,,,,,,,,,,,
,,,0.918,1.012,1.517,,,,,,,,,,,,,,,,,,
,,,0.919,1.013,1.518,,,,,,,,,,,,,,,,,,
,,,0.92,1.014,1.519,,,,,,,,,,,,,,,,,,
,,,0.921,1.015,1.52,,,,,,,,,,,,,,,,,,
,,,0.922,1.016,1.521,,,,,,,,,,,,,,,,,,
,,,0.923,1.017,1.522,,,,,,,,,,,,,,,,,,
,,,0.924,1.018,1.523,,,,,,,,,,,,,,,,,,
,,,0.925,1.019,1.524,,,,,,,,,,,,,,,,,,
,,,0.926,1.02,1.525,,,,,,,,,,,,,,,,,,
,,,0.927,1.021,1.526,,,,,,,,,,,,,,,,,,
,,,0.928,1.022,1.527,,,,,,,,,,,,,,,,,,
,,,0.929,1.023,1.528,,,,,,,,,,,,,,,,,,
,,,0.93,1.024,1.529,,,,,,,,,,,,,,,,,,
,,,0.931,1.025,1.53,,,,,,,,,,,,,,,,,,
,,,0.932,1.026,1.531,,,,,,,,,,,,,,,,,,
,,,0.933,1.027,1.532,,,,,,,,,,,,,,,,,,
,,,0.934,1.028,1.533,,,,,,,,,,,,,,,,,,
,,,0.935,1.029,1.534,,,,,,,,,,,,,,,,,,
,,,0.936,1.03,1.535,,,,,,,,,,,,,,,,,,
,,,0.937,1.031,1.536,,,,,,,,,,,,,,,,,,
,,,0.938,1.032,1.537,,,,,,,,,,,,,,,,,,
,,,0.939,1.033,1.538,,,,,,,,,,,,,,,,,,
,,,0.94,1.034,1.539,,,,,,,,,,,,,,,,,,
,,,0.941,1.035,1.54,,,,,,,,,,,,,,,,,,
,,,0.942,1.036,1.541,,,,,,,,,,,,,,,,,,
,,,0.943,1.037,1.542,,,,,,,,,,,,,,,,,,
,,,0.944,1.038,1.543,,,,,,,,,,,,,,,,,,
,,,0.945,1.039,1.544,,,,,,,,,,,,,,,,,,
,,,0.946,1.04,1.545,,,,,,,,,,,,,,,,,,
,,,0.947,1.041,1.546,,,,,,,,,,,,,,,,,,
,,,0.948,1.042,1.547,,,,,,,,,,,,,,,,,,
,,,0.949,1.043,1.548,,,,,,,,,,,,,,,,,,
,,,0.95,1.044,1.549,,,,,,,,,,,,,,,,,,
,,,0.951,1.045,1.55,,,,,,,,,,,,,,,,,,
,,,0.952,1.046,1.551,,,,,,,,,,,,,,,,,,
,,,0.953,1.047,1.552,,,,,,,,,,,,,,,,,,
,,,0.954,1.048,1.553,,,,,,,,,,,,,,,,,,
,,,0.955,1.049,1.554,,,,,,,,,,,,,,,,,,
,,,0.956,1.05,1.555,,,,,,,,,,,,,,,,,,
,,,0.957,1.051,1.556,,,,,,,,,,,,,,,,,,
,,,0.958,1.052,1.557,,,,,,,,,,,,,,,,,,
,,,0.959,1.053,1.558,,,,,,,,,,,,,,,,,,
,,,0.96,1.054,1.559,,,,,,,,,,,,,,,,,,
,,,0.961,1.055,1.56,,,,,,,,,,,,,,,,,,
,,,0.962,1.056,1.561,,,,,,,,,,,,,,,,,,
,,,0.963,1.057,1.562,,,,,,,,,,,,,,,,,,
,,,0.964,1.058,1.563,,,,,,,,,,,,,,,,,,
,,,0.965,1.059,1.564,,,,,,,,,,,,,,,,,,
,,,0.966,1.06,1.565,,,,,,,,,,,,,,,,,,
,,,0.967,1.061,1.566,,,,,,,,,,,,,,,,,,
,,,0.968,1.062,1.567,,,,,,,,,,,,,,,,,,
,,,0.969,1.063,1.568,,,,,,,,,,,,,,,,,,
,,,0.97,1.064,1.569,,,,,,,,,,,,,,,,,,
,,,0.971,1.065,1.57,,,,,,,,,,,,,,,,,,
,,,0.972,1.066,1.571,,,,,,,,,,,,,,,,,,
,,,0.973,1.067,1.572,,,,,,,,,,,,,,,,,,
,,,0.974,1.068,1.573,,,,,,,,,,,,,,,,,,
,,,0.975,1.069,1.574,,,,,,,,,,,,,,,,,,
,,,0.976,1.07,1.575,,,,,,,,,,,,,,,,,,
,,,0.977,1.071,1.576,,,,,,,,,,,,,,,,,,
,,,0.978,1.072,1.577,,,,,,,,,,,,,,,,,,
,,,0.979,1.073,1.578,,,,,,,,,,,,,,,,,,
,,,0.98,1.074,1.579,,,,,,,,,,,,,,,,,,
,,,0.981,1.075,1.58,,,,,,,,,,,,,,,,,,
,,,0.982,1.076,1.581,,,,,,,,,,,,,,,,,,
,,,0.983,1.077,1.582,,,,,,,,,,,,,,,,,,
,,,0.984,1.078,1.583,,,,,,,,,,,,,,,,,,
,,,0.985,1.079,1.584,,,,,,,,,,,,,,,,,,
,,,0.986,1.08,1.585,,,,,,,,,,,,,,,,,,
,,,0.987,1.081,1.586,,,,,,,,,,,,,,,,,,
,,,0.988,1.082,1.587,,,,,,,,,,,,,,,,,,
,,,0.989,1.083,1.588,,,,,,,,,,,,,,,,,,
,,,0.99,1.084,1.589,,,,,,,,,,,,,,,,,,
,,,0.991,1.085,1.59,,,,,,,,,,,,,,,,,,
,,,0.992,1.086,1.591,,,,,,,,,,,,,,,,,,
,,,0.993,1.087,1.592,,,,,,,,,,,,,,,,,,
,,,0.994,1.088,1.593,,,,,,,,,,,,,,,,,,
,,,0.995,1.089,1.594,,,,,,,,,,,,,,,,,,
,,,0.996,1.09,1.595,,,,,,,,,,,,,,,,,,
,,,0.997,1.091,1.596,,,,,,,,,,,,,,,,,,
,,,0.998,1.092,1.597,,,,,,,,,,,,,,,,,,
,,,0.999,1.093,1.598,,,,,,,,,,,,,,,,,,
,,,1,1.094,1.599,,,,,,,,,,,,,,,,,,
,,,1.001,1.095,1.6,,,,,,,,,,,,,,,,,,
,,,1.002,1.096,1.601,,,,,,,,,,,,,,,,,,
,,,1.003,1.097,1.602,,,,,,,,,,,,,,,,,,
,,,1.004,1.098,1.603,,,,,,,,,,,,,,,,,,
,,,1.005,1.099,1.604,,,,,,,,,,,,,,,,,,
,,,1.006,1.1,1.605,,,,,,,,,,,,,,,,,,
,,,1.007,1.101,1.606,,,,,,,,,,,,,,,,,,
,,,1.008,1.102,1.607,,,,,,,,,,,,,,,,,,
,,,1.009,1.103,1.608,,,,,,,,,,,,,,,,,,
,,,1.01,1.104,1.609,,,,,,,,,,,,,,,,,,
,,,1.011,1.105,1.61,,,,,,,,,,,,,,,,,,
,,,1.012,1.106,1.611,,,,,,,,,,,,,,,,,,
,,,1.013,1.107,1.612,,,,,,,,,,,,,,,,,,
,,,1.014,1.108,1.613,,,,,,,,,,,,,,,,,,
,,,1.015,1.109,1.614,,,,,,,,,,,,,,,,,,
,,,1.016,1.11,1.615,,,,,,,,,,,,,,,,,,
,,,1.017,1.111,1.616,,,,,,,,,,,,,,,,,,
,,,1.018,1.112,1.617,,,,,,,,,,,,,,,,,,
,,,1.019,1.113,1.618,,,,,,,,,,,,,,,,,,
,,,1.02,1.114,1.619,,,,,,,,,,,,,,,,,,
,,,1.021,1.115,1.62,,,,,,,,,,,,,,,,,,
,,,1.022,1.116,1.621,,,,,,,,,,,,,,,,,,
,,,1.023,1.117,1.622,,,,,,,,,,,,,,,,,,
,,,1.024,1.118,1.623,,,,,,,,,,,,,,,,,,
,,,1.025,1.119,1.624,,,,,,,,,,,,,,,,,,
,,,1.026,1.12,1.625,,,,,,,,,,,,,,,,,,
,,,1.027,1.121,1.626,,,,,,,,,,,,,,,,,,
,,,1.028,1.122,1.627,,,,,,,,,,,,,,,,,,
,,,1.029,1.123,1.628,,,,,,,,,,,,,,,,,,
,,,1.03,1.124,1.629,,,,,,,,,,,,,,,,,,
,,,1.031,1.125,1.63,,,,,,,,,,,,,,,,,,
,,,1.032,1.126,1.631,,,,,,,,,,,,,,,,,,
,,,1.033,1.127,1.632,,,,,,,,,,,,,,,,,,
,,,1.034,1.128,1.633,,,,,,,,,,,,,,,,,,
,,,1.035,1.129,1.634,,,,,,,,,,,,,,,,,,
,,,1.036,1.13,1.635,,,,,,,,,,,,,,,,,,
,,,1.037,1.131,1.636,,,,,,,,,,,,,,,,,,
,,,1.038,1.132,1.637,,,,,,,,,,,,,,,,,,
,,,1.039,1.133,1.638,,,,,,,,,,,,,,,,,,
,,,1.04,1.134,1.639,,,,,,,,,,,,,,,,,,
,,,1.041,1.135,1.64,,,,,,,,,,,,,,,,,,
,,,1.042,1.136,1.641,,,,,,,,,,,,,,,,,,
,,,1.043,1.137,1.642,,,,,,,,,,,,,,,,,,
,,,1.044,1.138,1.643,,,,,,,,,,,,,,,,,,
,,,1.045,1.139,1.644,,,,,,,,,,,,,,,,,,
,,,1.046,1.14,1.645,,,,,,,,,,,,,,,,,,
,,,1.047,1.141,1.646,,,,,,,,,,,,,,,,,,
,,,1.048,1.142,1.647,,,,,,,,,,,,,,,,,,
,,,1.049,1.143,1.648,,,,,,,,,,,,,,,,,,
,,,1.05,1.144,1.649,,,,,,,,,,,,,,,,,,
,,,1.051,1.145,1.65,,,,,,,,,,,,,,,,,,
,,,1.052,1.146,1.651,,,,,,,,,,,,,,,,,,
,,,1.053,1.147,1.652,,,,,,,,,,,,,,,,,,
,,,1.054,1.148,1.653,,,,,,,,,,,,,,,,,,
,,,1.055,1.149,1.654,,,,,,,,,,,,,,,,,,
,,,1.056,1.15,1.655,,,,,,,,,,,,,,,,,,
,,,1.057,1.151,1.656,,,,,,,,,,,,,,,,,,
,,,1.058,1.152,1.657,,,,,,,,,,,,,,,,,,
,,,1.059,1.153,1.658,,,,,,,,,,,,,,,,,,
,,,1.06,1.154,1.659,,,,,,,,,,,,,,,,,,
,,,1.061,1.155,1.66,,,,,,,,,,,,,,,,,,
,,,1.062,1.156,1.661,,,,,,,,,,,,,,,,,,
,,,1.063,1.157,1.662,,,,,,,,,,,,,,,,,,
,,,1.064,1.158,1.663,,,,,,,,,,,,,,,,,,
,,,1.065,1.159,1.664,,,,,,,,,,,,,,,,,,
,,,1.066,1.16,1.665,,,,,,,,,,,,,,,,,,
,,,1.067,1.161,1.666,,,,,,,,,,,,,,,,,,
,,,1.068,1.162,1.667,,,,,,,,,,,,,,,,,,
,,,1.069,1.163,1.668,,,,,,,,,,,,,,,,,,
,,,1.07,1.164,1.669,,,,,,,,,,,,,,,,,,
,,,1.071,1.165,1.67,,,,,,,,,,,,,,,,,,
,,,1.072,1.166,1.671,,,,,,,,,,,,,,,,,,
,,,1.073,1.167,1.672,,,,,,,,,,,,,,,,,,
,,,1.074,1.168,1.673,,,,,,,,,,,,,,,,,,
,,,1.075,1.169,1.674,,,,,,,,,,,,,,,,,,
,,,1.076,1.17,1.675,,,,,,,,,,,,,,,,,,
,,,1.077,1.171,1.676,,,,,,,,,,,,,,,,,,
,,,1.078,1.172,1.677,,,,,,,,,,,,,,,,,,
,,,1.079,1.173,1.678,,,,,,,,,,,,,,,,,,
,,,1.08,1.174,1.679,,,,,,,,,,,,,,,,,,
,,,1.081,1.175,1.68,,,,,,,,,,,,,,,,,,
,,,1.082,1.176,1.681,,,,,,,,,,,,,,,,,,
,,,1.083,1.177,1.682,,,,,,,,,,,,,,,,,,
,,,1.084,1.178,1.683,,,,,,,,,,,,,,,,,,
,,,1.085,1.179,1.684,,,,,,,,,,,,,,,,,,
,,,1.086,1.18,1.685,,,,,,,,,,,,,,,,,,
,,,1.087,1.181,1.686,,,,,,,,,,,,,,,,,,
,,,1.088,1.182,1.687,,,,,,,,,,,,,,,,,,
,,,1.089,1.183,1.688,,,,,,,,,,,,,,,,,,
,,,1.09,1.184,1.689,,,,,,,,,,,,,,,,,,
,,,1.091,1.185,1.69,,,,,,,,,,,,,,,,,,
,,,1.092,1.186,1.691,,,,,,,,,,,,,,,,,,
,,,1.093,1.187,1.692,,,,,,,,,,,,,,,,,,
,,,1.094,1.188,1.693,,,,,,,,,,,,,,,,,,
,,,1.095,1.189,1.694,,,,,,,,,,,,,,,,,,
,,,1.096,1.19,1.695,,,,,,,,,,,,,,,,,,
,,,1.097,1.191,1.696,,,,,,,,,,,,,,,,,,
,,,1.098,1.192,1.697,,,,,,,,,,,,,,,,,,
,,,1.099,1.193,1.698,,,,,,,,,,,,,,,,,,
,,,1.1,1.194,1.699,,,,,,,,,,,,,,,,,,
,,,1.101,1.195,1.7,,,,,,,,,,,,,,,,,,
,,,1.102,1.196,1.701,,,,,,,,,,,,,,,,,,
,,,1.103,1.197,1.702,,,,,,,,,,,,,,,,,,
,,,1.104,1.198,1.703,,,,,,,,,,,,,,,,,,
,,,1.105,1.199,1.704,,,,,,,,,,,,,,,,,,
,,,1.106,1.2,1.705,,,,,,,,,,,,,,,,,,
,,,1.107,1.201,1.706,,,,,,,,,,,,,,,,,,
,,,1.108,1.202,1.707,,,,,,,,,,,,,,,,,,
,,,1.109,1.203,1.708,,,,,,,,,,,,,,,,,,
,,,1.11,1.204,1.709,,,,,,,,,,,,,,,,,,
,,,1.111,1.205,1.71,,,,,,,,,,,,,,,,,,
,,,1.112,1.206,1.711,,,,,,,,,,,,,,,,,,
,,,1.113,1.207,1.712,,,,,,,,,,,,,,,,,,
,,,1.114,1.208,1.713,,,,,,,,,,,,,,,,,,
,,,1.115,1.209,1.714,,,,,,,,,,,,,,,,,,
,,,1.116,1.21,1.715,,,,,,,,,,,,,,,,,,
,,,1.117,1.211,1.716,,,,,,,,,,,,,,,,,,
,,,1.118,1.212,1.717,,,,,,,,,,,,,,,,,,
,,,1.119,1.213,1.718,,,,,,,,,,,,,,,,,,
,,,1.12,1.214,1.719,,,,,,,,,,,,,,,,,,
,,,1.121,1.215,1.72,,,,,,,,,,,,,,,,,,
,,,1.122,1.216,1.721,,,,,,,,,,,,,,,,,,
,,,1.123,1.217,1.722,,,,,,,,,,,,,,,,,,
,,,1.124,1.218,1.723,,,,,,,,,,,,,,,,,,
,,,1.125,1.219,1.724,,,,,,,,,,,,,,,,,,
,,,1.126,1.22,1.725,,,,,,,,,,,,,,,,,,
,,,1.127,1.221,1.726,,,,,,,,,,,,,,,,,,
,,,1.128,1.222,1.727,,,,,,,,,,,,,,,,,,
,,,1.129,1.223,1.728,,,,,,,,,,,,,,,,,,
,,,1.13,1.224,1.729,,,,,,,,,,,,,,,,,,
,,,1.131,1.225,1.73,,,,,,,,,,,,,,,,,,
,,,1.132,1.226,1.731,,,,,,,,,,,,,,,,,,
,,,1.133,1.227,1.732,,,,,,,,,,,,,,,,,,
,,,1.134,1.228,1.733,,,,,,,,,,,,,,,,,,
